session,symbol,yahoo_symbol,name,sector,sector_etf,price_status,price_reason,open,high,low,close,prev_close,return_1d,stock_volume,avg_stock_volume_30d,rel_stock_volume_30d,price_source,price_fetched_at,options_status,options_reason,call_volume,put_volume,total_option_volume,volume_expiring_today,call_oi_start,put_oi_start,n_expiries,n_expiries_failed,n_contracts_stale_volume,options_last_trade_et,max_expiry_days,options_source,options_fetched_at,calendar_status,earnings_dates,ex_dividend_date,dividend_date,calendar_source,calendar_fetched_at,structural_events
2026-09-23,NFLX,NFLX,Netflix,Communication Services,XLC,OK,,UNAVAILABLE,72.369,71.07,71.36,72.16000366210938,-0.011086524688321941,32606518,31037576.666666668,1.0505497368619736,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:32Z,OK,,125105.0,76639.0,201744.0,0.0,1693058.0,1604936.0,9,0,1319,2026-09-23T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:32Z,OK,2026-10-20,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:37Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,NOW,NOW,ServiceNow,Information Technology,XLK,OK,,UNAVAILABLE,141.54,136.15,140.78,137.0,0.02759124087591247,10770338,15934320.0,0.6759207798010834,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:37Z,OK,,50977.0,22091.0,73068.0,0.0,408648.0,340652.0,9,0,726,2026-09-23T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:38Z,OK,2026-10-28,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:42Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,NVDA,NVDA,Nvidia,Information Technology,XLK,OK,,UNAVAILABLE,228.95,224.02,225.51,228.8699951171875,-0.014680802153498096,86851377,122340886.66666667,0.7099129274470409,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:43Z,OK,,803638.0,427310.0,1230948.0,0.0,3676223.0,4245791.0,12,0,967,2026-09-23T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:43Z,OK,2026-11-17,2026-09-10,2026-10-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:49Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,ORCL,ORCL,Oracle Corporation,Information Technology,XLK,OK,,UNAVAILABLE,148.662,144.23,144.56,149.1999969482422,-0.031099175892421838,22280238,28714060.0,0.7759347859550338,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:49Z,OK,,195621.0,64660.0,260281.0,0.0,1112979.0,880134.0,9,0,332,2026-09-23T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:50Z,OK,2026-12-10,2026-10-09,2026-10-23,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:54Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,PANW,PANW,Palo Alto Networks,Information Technology,XLK,OK,,UNAVAILABLE,393.52,374.22,393.3,371.760009765625,0.057940579052477625,6198749,6412176.666666667,0.9667152547782786,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:55Z,OK,,30444.0,15314.0,45758.0,0.0,191495.0,181277.0,9,0,633,2026-09-23T15:59:56-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:55Z,OK,2026-11-19,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:02:59Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,PEP,PEP,PepsiCo,Consumer Staples,XLP,OK,,UNAVAILABLE,131.39,129.215,130.18,129.58999633789062,0.004552848821532729,8171262,7899143.333333333,1.034449136467541,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:00Z,OK,,50946.0,10158.0,61104.0,0.0,161256.0,84651.0,9,0,231,2026-09-23T15:59:57-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:00Z,OK,2026-10-08,2026-09-04,2026-09-30,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:05Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,PFE,PFE,Pfizer,Health Care,XLV,OK,,UNAVAILABLE,28.23,27.84,28.18,27.739999771118164,0.015861580119403973,32613293,34668476.666666664,0.9407189509240047,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:05Z,OK,,35149.0,9649.0,44798.0,0.0,798127.0,573932.0,9,0,175,2026-09-23T15:59:51-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:06Z,OK,2026-11-03,2026-07-24,2026-09-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:10Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,PG,PG,Procter & Gamble,Consumer Staples,XLP,OK,,UNAVAILABLE,148.93,147.148,147.39,146.0800018310547,0.008967676290559945,6566772,8908603.333333334,0.7371269944671461,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:10Z,OK,,7360.0,4200.0,11560.0,0.0,154244.0,99654.0,9,0,215,2026-09-23T15:59:25-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:11Z,OK,2026-10-22,2026-07-24,2026-08-17,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:15Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,PLTR,PLTR,Palantir Technologies,Information Technology,XLK,OK,,UNAVAILABLE,193.79,182.95,191.79,184.99000549316406,0.036758712929965354,34908712,29194673.333333332,1.1957219593254569,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:16Z,OK,,391922.0,209968.0,601890.0,0.0,1036151.0,1051463.0,9,0,318,2026-09-23T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:16Z,OK,2026-11-02,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:21Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,PM,PM,Philip Morris International,Consumer Staples,XLP,OK,,UNAVAILABLE,193.0,188.56,190.84,187.47999572753906,0.01792193486788829,6693467,4245760.0,1.5765062085468797,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:21Z,OK,,3867.0,907.0,4774.0,0.0,49183.0,46932.0,9,0,192,2026-09-23T15:59:26-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:22Z,OK,2026-10-21,2026-10-02,2026-10-26,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:26Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,QCOM,QCOM,Qualcomm,Information Technology,XLK,OK,,UNAVAILABLE,199.613,193.23,197.24,198.27000427246094,-0.00519495763486999,9685834,12495733.333333334,0.7751312981497684,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:26Z,OK,,48447.0,18084.0,66531.0,0.0,208801.0,171173.0,9,0,229,2026-09-23T15:59:57-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:27Z,OK,2026-11-04,2026-09-03,2026-09-24,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:31Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,RTX,RTX,RTX Corporation,Industrials,XLI,OK,,UNAVAILABLE,195.07,190.73,192.19,194.33999633789062,-0.011063066679040778,4217466,4055566.6666666665,1.0399202741910296,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:31Z,OK,,14237.0,2114.0,16351.0,0.0,61925.0,51222.0,9,0,224,2026-09-23T15:59:29-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:32Z,OK,2026-10-20,2026-08-14,2026-09-03,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:36Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,SBUX,SBUX,Starbucks,Consumer Discretionary,XLY,OK,,UNAVAILABLE,95.5,93.15,94.14,94.9000015258789,-0.008008445876280135,7857641,6103500.0,1.2873991971819447,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:37Z,OK,,12087.0,6441.0,18528.0,0.0,171493.0,173814.0,9,0,226,2026-09-23T15:59:37-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:37Z,OK,2026-10-28,2026-08-14,2026-08-28,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:41Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,SCHW,SCHW,Charles Schwab Corporation,Financials,XLF,OK,,UNAVAILABLE,101.34,99.45,99.5,100.3499984741211,-0.008470338685060308,10894129,7902213.333333333,1.3786174253289374,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:42Z,OK,,7413.0,11027.0,18440.0,0.0,179115.0,155910.0,9,0,227,2026-09-23T15:59:25-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:42Z,OK,2026-10-15,2026-08-14,2026-08-28,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:47Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,SNDK,SNDK,Sandisk,Information Technology,XLK,OK,,UNAVAILABLE,1902.22,1803.67,1816.57,1887.0400390625,-0.037344220368270675,7672720,12243050.0,0.6267000461486313,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:47Z,OK,,82033.0,58134.0,140167.0,0.0,248722.0,324506.0,9,0,2336,2026-09-23T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:47Z,OK,2026-11-06,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:52Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,SO,SO,Southern Company,Utilities,XLU,OK,,UNAVAILABLE,84.9,83.21,83.47,85.45999908447266,-0.023285737254755245,5504271,5802236.666666667,0.9486464127913891,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:53Z,OK,,2409.0,1411.0,3820.0,0.0,42006.0,26346.0,9,0,149,2026-09-23T15:57:05-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:53Z,OK,2026-10-29,2026-08-17,2026-09-08,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:58Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,T,T,AT&T,Communication Services,XLC,OK,,UNAVAILABLE,25.59,24.943,25.3,25.100000381469727,0.007968112170943398,43011904,35175776.666666664,1.2227705562151532,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:58Z,OK,,15548.0,18930.0,34478.0,0.0,465825.0,288785.0,9,0,158,2026-09-23T15:59:50-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:03:58Z,OK,2026-10-21,2026-07-10,2026-08-03,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:03Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,TMO,TMO,Thermo Fisher Scientific,Health Care,XLV,OK,,UNAVAILABLE,671.47,655.78,665.3,658.760009765625,0.009927728060939556,2315339,1942640.0,1.1918518099081663,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:03Z,OK,,855.0,310.0,1165.0,0.0,19729.0,21868.0,9,0,372,2026-09-23T15:59:13-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:04Z,OK,2026-10-21,2026-09-15,2026-10-15,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:08Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,TMUS,TMUS,T-Mobile US,Communication Services,XLC,OK,,UNAVAILABLE,166.705,161.14,165.66,165.27000427246094,0.002359749001374256,8043590,4380496.666666667,1.8362278554410496,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:08Z,OK,,15283.0,2355.0,17638.0,0.0,75594.0,37161.0,9,0,208,2026-09-23T15:59:08-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:09Z,OK,2026-10-28,2026-08-28,2026-09-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:13Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,TSLA,TSLA,Tesla,Consumer Discretionary,XLY,OK,,UNAVAILABLE,386.7,377.575,380.12,378.8999938964844,0.0032198630856905552,32914670,37608143.333333336,0.8752006103642623,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:13Z,OK,,589785.0,331652.0,921437.0,0.0,1864676.0,1425523.0,12,0,756,2026-09-23T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:14Z,OK,2026-10-21,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:20Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,TXN,TXN,Texas Instruments,Information Technology,XLK,OK,,UNAVAILABLE,272.9,266.6,272.62,270.8699951171875,0.006460681929925105,5549469,5894466.666666667,0.9414709275365597,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:20Z,OK,,3152.0,3872.0,7024.0,0.0,84675.0,60896.0,9,0,466,2026-09-23T15:59:42-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:21Z,OK,2026-10-27,2026-10-30,2026-11-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:25Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,UBER,UBER,Uber,Industrials,XLI,OK,,UNAVAILABLE,70.03,68.55,69.42,69.88999938964844,-0.006724844666661234,17676945,17567340.0,1.0062391346669444,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:26Z,OK,,65203.0,22380.0,87583.0,0.0,468008.0,401704.0,9,0,192,2026-09-23T15:59:52-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:26Z,OK,2026-11-03,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:30Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,UNH,UNH,UnitedHealth Group,Health Care,XLV,OK,,UNAVAILABLE,372.61,366.0,371.29,377.55999755859375,-0.01660662569959015,3858910,4697643.333333333,0.8214565743248565,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:31Z,OK,,21093.0,16867.0,37960.0,0.0,303545.0,276594.0,9,0,364,2026-09-23T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:31Z,OK,2026-10-13,2026-09-14,2026-09-22,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:36Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,UNP,UNP,Union Pacific Corporation,Industrials,XLI,OK,,UNAVAILABLE,277.38,273.93,275.53,269.6300048828125,0.0218818195688264,1890471,2437346.6666666665,0.7756266377098594,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:36Z,OK,,1318.0,592.0,1910.0,0.0,51458.0,20234.0,9,0,280,2026-09-23T15:59:39-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:36Z,OK,2026-10-22,2026-08-31,2026-09-30,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:41Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,UPS,UPS,United Parcel Service,Industrials,XLI,OK,,UNAVAILABLE,96.92,95.52,95.82,95.87000274658203,-0.0005215682189372295,4379346,4396080.0,0.9961934268712125,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:41Z,OK,,13722.0,4953.0,18675.0,0.0,158917.0,112712.0,9,0,208,2026-09-23T15:59:09-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:42Z,OK,2026-10-27,2026-08-17,2026-09-03,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:46Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,USB,USB,U.S. Bancorp,Financials,XLF,OK,,UNAVAILABLE,59.38,58.42,58.48,60.439998626708984,-0.032428833078147146,7504797,6788490.0,1.1055178692168657,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:46Z,OK,,1902.0,498.0,2400.0,0.0,77857.0,37826.0,9,0,165,2026-09-23T15:58:57-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:47Z,OK,2026-10-15,2026-09-30,2026-10-15,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:51Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,V,V,Visa Inc.,Financials,XLF,OK,,UNAVAILABLE,366.33,360.0,361.52,369.95001220703125,-0.022786895334155788,5124711,6631150.0,0.7728238691629657,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:52Z,OK,,7213.0,5760.0,12973.0,0.0,136984.0,136364.0,9,0,425,2026-09-23T15:59:25-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:52Z,OK,2026-10-27,2026-08-11,2026-09-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:56Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,VZ,VZ,Verizon,Communication Services,XLC,OK,,UNAVAILABLE,47.105,46.165,46.52,46.45000076293945,0.0015069803210079336,20616716,19323596.666666668,1.0669191846445425,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:57Z,OK,,15643.0,9397.0,25040.0,0.0,340301.0,249202.0,9,0,141,2026-09-23T15:59:11-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:04:57Z,OK,2026-10-20,2026-10-09,2026-11-02,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:05:02Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,WFC,WFC,Wells Fargo,Financials,XLF,OK,,UNAVAILABLE,83.395,81.81,81.9,86.54000091552734,-0.05361683460179867,14530691,13036266.666666666,1.1146359131448678,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:05:02Z,OK,,30956.0,27477.0,58433.0,0.0,319287.0,461877.0,9,0,219,2026-09-23T15:59:48-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:05:03Z,OK,2026-10-13,2026-08-07,2026-09-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:05:07Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,WMT,WMT,Walmart,Consumer Staples,XLP,OK,,UNAVAILABLE,111.23,109.49,110.53,110.12000274658203,0.0037231860079181,20177395,25933743.333333332,0.7780363498109221,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:05:07Z,OK,,98791.0,24692.0,123483.0,0.0,454751.0,293725.0,9,0,256,2026-09-23T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:05:08Z,OK,2026-11-19,2026-12-11,2027-01-04,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:05:12Z,2026-10-16 Monatlicher Optionsverfall
2026-09-23,XOM,XOM,ExxonMobil,Energy,XLE,OK,,UNAVAILABLE,162.12,159.421,161.23,158.3000030517578,0.018509140187977113,12564657,14623526.666666666,0.8592084034448599,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:05:13Z,OK,,27061.0,14306.0,41367.0,0.0,405663.0,288342.0,9,0,205,2026-09-23T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:05:13Z,OK,2026-10-30,2026-08-17,2026-09-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-24T00:05:18Z,2026-10-16 Monatlicher Optionsverfall
