session,symbol,yahoo_symbol,name,sector,sector_etf,price_status,price_reason,open,high,low,close,prev_close,return_1d,stock_volume,avg_stock_volume_30d,rel_stock_volume_30d,price_source,price_fetched_at,options_status,options_reason,call_volume,put_volume,total_option_volume,volume_expiring_today,call_oi_start,put_oi_start,n_expiries,n_expiries_failed,n_contracts_stale_volume,options_last_trade_et,max_expiry_days,options_source,options_fetched_at,calendar_status,earnings_dates,ex_dividend_date,dividend_date,calendar_source,calendar_fetched_at,structural_events
2026-09-25,NOW,NOW,ServiceNow,Information Technology,XLK,OK,,UNAVAILABLE,139.83,135.6,135.62,137.77999877929688,-0.015677157776411876,7455214,15761963.333333334,0.47298765022716077,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:46Z,OK,,40174.0,19895.0,60069.0,0.0,389428.0,329866.0,8,0,739,2026-09-25T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:47Z,OK,2026-10-28,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:51Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,NVDA,NVDA,Nvidia,Information Technology,XLK,OK,,UNAVAILABLE,226.94,223.133,225.07,224.5800018310547,0.0021818423944706122,87931936,120906236.66666667,0.7272737819342157,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:52Z,OK,,806390.0,418513.0,1224903.0,0.0,4808358.0,4053712.0,11,0,946,2026-09-25T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:52Z,OK,2026-11-17,2026-09-10,2026-10-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:58Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,ORCL,ORCL,Oracle Corporation,Information Technology,XLK,OK,,UNAVAILABLE,140.878,136.92,137.1,139.5399932861328,-0.017485978239439204,23308696,28947076.666666668,0.8052176137993439,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:59Z,OK,,164981.0,74021.0,239002.0,0.0,1047761.0,859130.0,8,0,244,2026-09-25T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:14:59Z,OK,2026-12-10,2026-10-09,2026-10-23,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:03Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,PANW,PANW,Palo Alto Networks,Information Technology,XLK,OK,,UNAVAILABLE,388.25,373.78,374.74,389.9200134277344,-0.03893109587858523,4862821,6445040.0,0.7545059456574358,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:04Z,OK,,16060.0,11711.0,27771.0,0.0,183111.0,170613.0,8,0,687,2026-09-25T15:59:56-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:04Z,OK,2026-11-19,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:08Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,PEP,PEP,PepsiCo,Consumer Staples,XLP,OK,,UNAVAILABLE,128.72,126.9,128.63,128.14999389648438,0.003745658418863096,6701175,8178353.333333333,0.8193794920411852,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:09Z,OK,,12722.0,6711.0,19433.0,0.0,176643.0,83350.0,8,0,182,2026-09-25T15:59:55-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:09Z,OK,2026-10-08,2026-09-04,2026-09-30,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:13Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,PFE,PFE,Pfizer,Health Care,XLV,OK,,UNAVAILABLE,28.69,28.17,28.67,28.40999984741211,0.009151712565446335,27181731,33832786.666666664,0.8034138975250438,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:14Z,OK,,25345.0,13565.0,38910.0,0.0,797350.0,571344.0,8,0,167,2026-09-25T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:14Z,OK,2026-11-03,2026-07-24,2026-09-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:18Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,PG,PG,Procter & Gamble,Consumer Staples,XLP,OK,,UNAVAILABLE,146.4,145.33,146.23,145.67999267578125,0.0037754485987846476,5663209,8812820.0,0.6426103108880018,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:19Z,OK,,7646.0,2480.0,10126.0,0.0,150422.0,98331.0,8,0,207,2026-09-25T15:59:41-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:20Z,OK,2026-10-22,2026-07-24,2026-08-17,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:24Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,PLTR,PLTR,Palantir Technologies,Information Technology,XLK,OK,,UNAVAILABLE,194.214,189.35,189.67,192.58999633789062,-0.015161723835165564,17677784,28508426.666666668,0.620089779302681,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:24Z,OK,,90891.0,102545.0,193436.0,0.0,957822.0,1006737.0,8,0,372,2026-09-25T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:24Z,OK,2026-11-02,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:29Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,PM,PM,Philip Morris International,Consumer Staples,XLP,OK,,UNAVAILABLE,190.988,187.31,190.48,191.5,-0.005326370757180232,3449136,4516150.0,0.7637337112363407,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:29Z,OK,,4248.0,1408.0,5656.0,0.0,51253.0,47521.0,8,0,183,2026-09-25T15:59:23-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:30Z,OK,2026-10-21,2026-10-02,2026-10-26,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:34Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,QCOM,QCOM,Qualcomm,Information Technology,XLK,OK,,UNAVAILABLE,205.853,194.53,201.97,194.25999450683594,0.03968910589510366,17757473,12654730.0,1.4032281210266833,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:34Z,OK,,70284.0,20439.0,90723.0,0.0,303633.0,271052.0,8,0,162,2026-09-25T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:35Z,OK,2026-11-04,2026-09-03,2026-09-24,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:39Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,RTX,RTX,RTX Corporation,Industrials,XLI,OK,,UNAVAILABLE,189.55,187.56,189.4,188.61000061035156,0.004188533943544792,3628241,4128016.6666666665,0.8789308021204695,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:39Z,OK,,2491.0,1740.0,4231.0,0.0,61331.0,50394.0,8,0,195,2026-09-25T15:59:18-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:40Z,OK,2026-10-20,2026-08-14,2026-09-03,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:44Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,SBUX,SBUX,Starbucks,Consumer Discretionary,XLY,OK,,UNAVAILABLE,94.92,93.53,94.86,93.6500015258789,0.012920431974437596,7260095,6432910.0,1.1285864406621575,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:44Z,OK,,11402.0,4728.0,16130.0,0.0,172588.0,170643.0,8,0,211,2026-09-25T15:59:44-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:45Z,OK,2026-10-28,2026-08-14,2026-08-28,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:49Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,SCHW,SCHW,Charles Schwab Corporation,Financials,XLF,OK,,UNAVAILABLE,100.61,98.37,99.03,99.48999786376953,-0.004623558886787782,7527361,8242236.666666667,0.9132667872110766,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:49Z,OK,,12689.0,4413.0,17102.0,0.0,179215.0,154676.0,8,0,271,2026-09-25T15:59:55-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:50Z,OK,2026-10-15,2026-08-14,2026-08-28,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:54Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,SNDK,SNDK,Sandisk,Information Technology,XLK,OK,,UNAVAILABLE,1815.0,1742.95,1777.8,1753.6199951171875,0.013788622934352679,7213004,12059590.0,0.5981135345397315,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:54Z,OK,,34849.0,28373.0,63222.0,0.0,210119.0,279468.0,8,0,2382,2026-09-25T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:55Z,OK,2026-11-06,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:15:59Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,SO,SO,Southern Company,Utilities,XLU,OK,,UNAVAILABLE,83.01,82.09,82.88,82.88999938964844,-0.00012063445194920863,4902207,5855190.0,0.8372413192398539,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:00Z,OK,,1736.0,1835.0,3571.0,0.0,40191.0,26166.0,8,0,140,2026-09-25T15:59:09-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:00Z,OK,2026-11-05,2026-08-17,2026-09-08,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:04Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,T,T,AT&T,Communication Services,XLC,OK,,UNAVAILABLE,25.44,25.222,25.38,25.450000762939453,-0.0027505210546551195,22835599,35495320.0,0.6433411221535684,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:05Z,OK,,9973.0,4444.0,14417.0,0.0,454658.0,278239.0,8,0,159,2026-09-25T15:59:18-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:05Z,OK,2026-10-21,2026-10-09,2026-08-03,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:09Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,TMO,TMO,Thermo Fisher Scientific,Health Care,XLV,OK,,UNAVAILABLE,677.94,664.66,675.0,678.3900146484375,-0.004997147032292815,2088560,1992573.3333333333,1.0481722128169269,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:10Z,OK,,636.0,566.0,1202.0,0.0,18944.0,18953.0,8,0,331,2026-09-25T15:57:49-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:10Z,OK,2026-10-21,2026-09-15,2026-10-15,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:14Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,TMUS,TMUS,T-Mobile US,Communication Services,XLC,OK,,UNAVAILABLE,166.58,164.61,165.43,165.35000610351562,0.0004837852647812113,3835027,4713496.666666667,0.8136267555084724,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:15Z,OK,,2725.0,692.0,3417.0,0.0,69619.0,36156.0,8,0,230,2026-09-25T15:59:34-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:15Z,OK,2026-10-28,2026-11-25,2026-09-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:19Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,TSLA,TSLA,Tesla,Consumer Discretionary,XLY,OK,,UNAVAILABLE,386.83,367.67,372.11,377.94000244140625,-0.015425735311810684,44753533,37862946.666666664,1.181987587865146,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:20Z,OK,,730813.0,416839.0,1147652.0,0.0,1744711.0,1287040.0,11,0,681,2026-09-25T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:20Z,OK,2026-10-21,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:26Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,TXN,TXN,Texas Instruments,Information Technology,XLK,OK,,UNAVAILABLE,278.689,269.53,278.07,270.6499938964844,0.027415504418424552,3929518,5981423.333333333,0.6569536682183227,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:26Z,OK,,6694.0,5188.0,11882.0,0.0,83197.0,59209.0,8,0,382,2026-09-25T15:59:56-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:27Z,OK,2026-10-27,2026-10-30,2026-11-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:31Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,UBER,UBER,Uber,Industrials,XLI,OK,,UNAVAILABLE,69.67,68.796,69.62,69.22000122070312,0.005778658946010484,10834575,17386856.666666668,0.6231474272616269,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:31Z,OK,,36276.0,33773.0,70049.0,0.0,437711.0,376852.0,8,0,185,2026-09-25T15:59:56-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:32Z,OK,2026-11-03,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:36Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,UNH,UNH,UnitedHealth Group,Health Care,XLV,OK,,UNAVAILABLE,379.17,371.27,376.59,375.010009765625,0.004213194830085865,4073729,4801210.0,0.8484796540871988,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:37Z,OK,,15015.0,9618.0,24633.0,0.0,291447.0,271430.0,8,0,319,2026-09-25T15:59:53-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:37Z,OK,2026-10-13,2026-09-14,2026-09-22,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:41Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,UNP,UNP,Union Pacific Corporation,Industrials,XLI,OK,,UNAVAILABLE,275.0,272.33,273.79,274.07000732421875,-0.001021663504709891,1814434,2502426.6666666665,0.7250697989151864,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:42Z,OK,,650.0,416.0,1066.0,0.0,51019.0,20115.0,8,0,255,2026-09-25T15:59:05-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:42Z,OK,2026-10-22,2026-08-31,2026-09-30,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:46Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,UPS,UPS,United Parcel Service,Industrials,XLI,OK,,UNAVAILABLE,93.985,92.31,93.96,92.05000305175781,0.020749558771532284,4906346,4507136.666666667,1.0885727154194718,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:47Z,OK,,10245.0,4874.0,15119.0,0.0,157031.0,123708.0,8,0,186,2026-09-25T15:59:52-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:47Z,OK,2026-10-27,2026-08-17,2026-09-03,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:51Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,USB,USB,U.S. Bancorp,Financials,XLF,OK,,UNAVAILABLE,59.52,58.5,59.33,58.400001525878906,0.015924630990103328,6360418,7162070.0,0.888069789879183,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:52Z,OK,,2795.0,2572.0,5367.0,0.0,74902.0,37477.0,8,0,141,2026-09-25T15:56:50-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:52Z,OK,2026-10-15,2026-09-30,2026-10-15,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:56Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,V,V,Visa Inc.,Financials,XLF,OK,,UNAVAILABLE,368.335,363.79,367.38,367.9800109863281,-0.0016305532051044125,4574831,6715393.333333333,0.6812454271727941,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:57Z,OK,,4288.0,6958.0,11246.0,0.0,132572.0,123005.0,8,0,406,2026-09-25T15:59:52-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:16:57Z,OK,2026-10-27,2026-08-11,2026-09-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:17:01Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,VZ,VZ,Verizon,Communication Services,XLC,OK,,UNAVAILABLE,47.312,46.9,47.08,47.31999969482422,-0.00507184480921441,13366639,19874846.666666668,0.672540484169773,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:17:02Z,OK,,15557.0,12678.0,28235.0,0.0,327663.0,239420.0,8,0,148,2026-09-25T15:59:33-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:17:02Z,OK,2026-10-20,2026-10-09,2026-11-02,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:17:06Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,WFC,WFC,Wells Fargo,Financials,XLF,OK,,UNAVAILABLE,83.1,81.74,82.97,82.18000030517578,0.009613040787181282,9336417,13178913.333333334,0.7084360268449043,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:17:06Z,OK,,10120.0,10073.0,20193.0,0.0,335545.0,464083.0,8,0,243,2026-09-25T15:59:56-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:17:07Z,OK,2026-10-13,2026-08-07,2026-09-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:17:11Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,WMT,WMT,Walmart,Consumer Staples,XLP,OK,,UNAVAILABLE,108.15,106.45,107.98,107.58999633789062,0.00362490636103896,18766175,26263220.0,0.7145420477763199,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:17:11Z,OK,,40158.0,13897.0,54055.0,0.0,399211.0,273909.0,8,0,219,2026-09-25T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:17:12Z,OK,2026-11-19,2026-12-11,2027-01-04,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:17:16Z,2026-10-16 Monatlicher Optionsverfall
2026-09-25,XOM,XOM,ExxonMobil,Energy,XLE,OK,,UNAVAILABLE,161.79,159.78,160.59,162.13999938964844,-0.009559636089078394,10567388,14374126.666666666,0.7351673075558446,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:17:16Z,OK,,33939.0,10507.0,44446.0,0.0,381169.0,284188.0,8,0,204,2026-09-25T15:59:57-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:17:17Z,OK,2026-10-30,2026-08-17,2026-09-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-26T00:17:21Z,2026-10-16 Monatlicher Optionsverfall
