session,symbol,yahoo_symbol,name,sector,sector_etf,price_status,price_reason,open,high,low,close,prev_close,return_1d,stock_volume,avg_stock_volume_30d,rel_stock_volume_30d,price_source,price_fetched_at,options_status,options_reason,call_volume,put_volume,total_option_volume,volume_expiring_today,call_oi_start,put_oi_start,n_expiries,n_expiries_failed,n_contracts_stale_volume,options_last_trade_et,max_expiry_days,options_source,options_fetched_at,calendar_status,earnings_dates,ex_dividend_date,dividend_date,calendar_source,calendar_fetched_at,structural_events
2026-09-24,NOW,NOW,ServiceNow,Information Technology,XLK,OK,,UNAVAILABLE,141.042,137.53,137.78,140.77999877929688,-0.021309836662237958,7954430,15864493.333333334,0.5013983007756524,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:05Z,OK,,39096.0,20822.0,59918.0,0.0,416939.0,346455.0,9,0,799,2026-09-24T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:06Z,OK,2026-10-28,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:10Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,NVDA,NVDA,Nvidia,Information Technology,XLK,OK,,UNAVAILABLE,224.9,221.091,224.58,225.50999450683594,-0.004123961374171925,76420503,121950026.66666667,0.6266542541141442,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:11Z,OK,,1013748.0,567897.0,1581645.0,0.0,5269207.0,4335079.0,12,0,972,2026-09-24T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:11Z,OK,2026-11-17,2026-09-10,2026-10-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:17Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,ORCL,ORCL,Oracle Corporation,Information Technology,XLK,OK,,UNAVAILABLE,140.34,133.48,139.54,144.55999755859375,-0.03472604899954446,56326792,28511410.0,1.9755877383826335,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:17Z,OK,,382602.0,274921.0,657523.0,0.0,1106089.0,895249.0,9,0,210,2026-09-24T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:18Z,OK,2026-12-10,2026-10-09,2026-10-23,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:22Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,PANW,PANW,Palo Alto Networks,Information Technology,XLK,OK,,UNAVAILABLE,396.3,387.79,389.92,393.29998779296875,-0.008593917868992995,3965336,6427000.0,0.6169808619884861,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:23Z,OK,,17939.0,10782.0,28721.0,0.0,198278.0,184745.0,9,0,779,2026-09-24T15:59:57-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:23Z,OK,2026-11-19,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:28Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,PEP,PEP,PepsiCo,Consumer Staples,XLP,OK,,UNAVAILABLE,131.19,128.115,128.15,130.17999267578125,-0.015593737824498355,9603298,7975463.333333333,1.20410534142426,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:28Z,OK,,13341.0,9922.0,23263.0,0.0,182865.0,89879.0,9,0,216,2026-09-24T15:59:55-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:29Z,OK,2026-10-08,2026-09-04,2026-09-30,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:33Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,PFE,PFE,Pfizer,Health Care,XLV,OK,,UNAVAILABLE,28.85,28.2,28.41,28.18000030517578,0.00816180597350713,33375760,34136013.333333336,0.9777287017699,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:33Z,OK,,83107.0,33292.0,116399.0,0.0,812599.0,575164.0,9,0,160,2026-09-24T15:59:50-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:34Z,OK,2026-11-03,2026-07-24,2026-09-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:38Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,PG,PG,Procter & Gamble,Consumer Staples,XLP,OK,,UNAVAILABLE,149.18,145.68,145.68,147.38999938964844,-0.011601868489922285,7310866,8881726.666666666,0.8231356665633335,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:39Z,OK,,34298.0,2979.0,37277.0,0.0,156547.0,101214.0,9,0,204,2026-09-24T15:59:54-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:39Z,OK,2026-10-22,2026-07-24,2026-08-17,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:43Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,PLTR,PLTR,Palantir Technologies,Information Technology,XLK,OK,,UNAVAILABLE,194.68,188.24,192.59,191.7899932861328,0.004171264100696126,22612777,28926576.666666668,0.781730145968419,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:44Z,OK,,224056.0,165525.0,389581.0,0.0,1067341.0,1087416.0,9,0,414,2026-09-24T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:44Z,OK,2026-11-02,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:48Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,PM,PM,Philip Morris International,Consumer Staples,XLP,OK,,UNAVAILABLE,194.65,191.14,191.5,190.83999633789062,0.003458413722356335,2785829,4384426.666666667,0.635391856631958,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:49Z,OK,,3579.0,2734.0,6313.0,0.0,51684.0,47354.0,9,0,217,2026-09-24T15:57:51-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:49Z,OK,2026-10-21,2026-10-02,2026-10-26,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:54Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,QCOM,QCOM,Qualcomm,Information Technology,XLK,OK,,UNAVAILABLE,196.77,191.75,194.26,197.24000549316406,-0.015108524691596403,9058984,12609486.666666666,0.7184260739136619,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:54Z,OK,,38356.0,15111.0,53467.0,0.0,350635.0,296369.0,9,0,278,2026-09-24T15:59:54-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:54Z,OK,2026-11-04,2026-09-03,2026-09-24,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:59Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,RTX,RTX,RTX Corporation,Industrials,XLI,OK,,UNAVAILABLE,193.22,188.5,188.61,192.19000244140625,-0.01862741243524202,3305128,4086890.0,0.8087146950370575,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:06:59Z,OK,,5596.0,1322.0,6918.0,0.0,67934.0,51729.0,9,0,257,2026-09-24T15:59:24-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:00Z,OK,2026-10-20,2026-08-14,2026-09-03,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:04Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,SBUX,SBUX,Starbucks,Consumer Discretionary,XLY,OK,,UNAVAILABLE,94.49,92.76,93.65,94.13999938964844,-0.005205007359521119,6763024,6213666.666666667,1.088411136741591,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:05Z,OK,,9103.0,6994.0,16097.0,0.0,177373.0,176210.0,9,0,232,2026-09-24T15:59:47-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:05Z,OK,2026-10-28,2026-08-14,2026-08-28,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:09Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,SCHW,SCHW,Charles Schwab Corporation,Financials,XLF,OK,,UNAVAILABLE,100.0,98.065,99.49,99.5,-0.00010050251256288334,8905314,8129960.0,1.0953699649198767,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:10Z,OK,,13177.0,12787.0,25964.0,0.0,182326.0,162293.0,9,0,250,2026-09-24T15:59:31-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:10Z,OK,2026-10-15,2026-08-14,2026-08-28,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:14Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,SNDK,SNDK,Sandisk,Information Technology,XLK,OK,,UNAVAILABLE,1802.99,1726.39,1753.62,1816.5699462890625,-0.03465319153697244,8145414,12187023.333333334,0.6683678021458344,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:15Z,OK,,146092.0,89833.0,235925.0,0.0,261537.0,335261.0,9,0,2482,2026-09-24T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:15Z,OK,2026-11-06,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:20Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,SO,SO,Southern Company,Utilities,XLU,OK,,UNAVAILABLE,83.98,82.835,82.89,83.47000122070312,-0.006948618811799756,4895219,5819713.333333333,0.8411443518982035,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:20Z,OK,,976.0,964.0,1940.0,0.0,42302.0,26797.0,9,0,173,2026-09-24T15:59:54-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:21Z,OK,2026-10-29,2026-08-17,2026-09-08,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:25Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,T,T,AT&T,Communication Services,XLC,OK,,UNAVAILABLE,25.805,25.36,25.45,25.299999237060547,0.005928884089440034,34091027,35438846.666666664,0.9619677333366944,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:26Z,OK,,21922.0,9636.0,31558.0,0.0,471743.0,290348.0,9,0,175,2026-09-24T15:59:34-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:26Z,OK,2026-10-21,2026-07-10,2026-08-03,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:30Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,TMO,TMO,Thermo Fisher Scientific,Health Care,XLV,OK,,UNAVAILABLE,682.98,655.95,678.39,665.2999877929688,0.01967535314475999,2081279,1958740.0,1.0625601151760826,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:31Z,OK,,1616.0,367.0,1983.0,0.0,20305.0,22074.0,9,0,332,2026-09-24T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:31Z,OK,2026-10-21,2026-09-15,2026-10-15,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:36Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,TMUS,TMUS,T-Mobile US,Communication Services,XLC,OK,,UNAVAILABLE,167.74,164.65,165.35,165.66000366210938,-0.0018713247329251725,4973966,4522133.333333333,1.0999158214412077,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:36Z,OK,,3084.0,1658.0,4742.0,0.0,76167.0,39044.0,9,0,252,2026-09-24T15:59:12-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:37Z,OK,2026-10-28,2026-08-28,2026-09-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:41Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,TSLA,TSLA,Tesla,Consumer Discretionary,XLY,OK,,UNAVAILABLE,383.332,375.7,377.94,380.1199951171875,-0.005735018271047387,25925858,37947386.666666664,0.6832053608259014,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:41Z,OK,,863552.0,631930.0,1495482.0,0.0,1946117.0,1476714.0,12,0,746,2026-09-24T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:42Z,OK,2026-10-21,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:48Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,TXN,TXN,Texas Instruments,Information Technology,XLK,OK,,UNAVAILABLE,272.21,266.79,270.65,272.6199951171875,-0.007226157847815662,3340210,5939273.333333333,0.5623937159540281,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:48Z,OK,,8986.0,2325.0,11311.0,0.0,85964.0,62317.0,9,0,485,2026-09-24T15:59:33-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:49Z,OK,2026-10-27,2026-10-30,2026-11-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:53Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,UBER,UBER,Uber,Industrials,XLI,OK,,UNAVAILABLE,70.08,68.925,69.22,69.41999816894531,-0.0028809878164874902,14421686,17543953.333333332,0.8220317123506561,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:53Z,OK,,49211.0,19471.0,68682.0,0.0,485955.0,409481.0,9,0,221,2026-09-24T15:59:53-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:54Z,OK,2026-11-03,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:58Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,UNH,UNH,UnitedHealth Group,Health Care,XLV,OK,,UNAVAILABLE,375.28,368.501,375.01,371.2900085449219,0.010019099274059862,4641711,4720213.333333333,0.9833689014055863,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:59Z,OK,,19136.0,9165.0,28301.0,0.0,309820.0,284287.0,9,0,406,2026-09-24T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:07:59Z,OK,2026-10-13,2026-09-14,2026-09-22,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:08:03Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,UNP,UNP,Union Pacific Corporation,Industrials,XLI,OK,,UNAVAILABLE,276.32,272.415,274.07,275.5299987792969,-0.0052988741181186905,2063572,2440773.3333333335,0.8454582700564848,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:08:04Z,OK,,795.0,479.0,1274.0,0.0,51850.0,20558.0,9,0,288,2026-09-24T15:56:35-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:08:04Z,OK,2026-10-22,2026-08-31,2026-09-30,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:08:09Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,UPS,UPS,United Parcel Service,Industrials,XLI,OK,,UNAVAILABLE,95.7,91.63,92.05,95.81999969482422,-0.039344601407130475,8427639,4397660.0,1.9163916719346197,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:08:09Z,OK,,16927.0,32615.0,49542.0,0.0,163641.0,113943.0,9,0,170,2026-09-24T15:59:42-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:08:09Z,OK,2026-10-27,2026-08-17,2026-09-03,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:08:14Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,USB,USB,U.S. Bancorp,Financials,XLF,OK,,UNAVAILABLE,58.785,57.95,58.4,58.47999954223633,-0.001367981239099536,7081245,6855813.333333333,1.0328818268097537,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:08:14Z,OK,,1698.0,3084.0,4782.0,0.0,78447.0,37678.0,9,0,160,2026-09-24T15:58:48-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:08:15Z,OK,2026-10-15,2026-09-30,2026-10-15,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:08:19Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,V,V,Visa Inc.,Financials,XLF,OK,,UNAVAILABLE,368.21,362.0,367.98,361.5199890136719,0.01786902849812777,4414963,6550263.333333333,0.6740130549458826,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:08:19Z,OK,,8560.0,6266.0,14826.0,0.0,138799.0,137944.0,9,0,410,2026-09-24T15:59:47-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:08:20Z,OK,2026-10-27,2026-08-11,2026-09-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:08:24Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,VZ,VZ,Verizon,Communication Services,XLC,OK,,UNAVAILABLE,47.765,46.92,47.32,46.52000045776367,0.017196894547812036,20808577,19577566.666666668,1.062878617873859,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:08:25Z,OK,,12233.0,10064.0,22297.0,0.0,344598.0,249589.0,9,0,139,2026-09-24T15:59:38-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:08:25Z,OK,2026-10-20,2026-10-09,2026-11-02,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:08:29Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,WFC,WFC,Wells Fargo,Financials,XLF,OK,,UNAVAILABLE,82.535,80.945,82.18,81.9000015258789,0.0034187847241080593,12168289,13092496.666666666,0.9294093639893996,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:08:30Z,OK,,16882.0,16360.0,33242.0,0.0,339963.0,478741.0,9,0,258,2026-09-24T15:59:26-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:08:30Z,OK,2026-10-13,2026-08-07,2026-09-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:08:35Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,WMT,WMT,Walmart,Consumer Staples,XLP,OK,,UNAVAILABLE,111.17,107.51,107.59,110.52999877929688,-0.026599102612562042,24642812,26125910.0,0.9432326759144466,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:08:35Z,OK,,65091.0,43777.0,108868.0,0.0,474943.0,299262.0,9,0,251,2026-09-24T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:08:36Z,OK,2026-11-19,2026-12-11,2027-01-04,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:08:40Z,2026-10-16 Monatlicher Optionsverfall
2026-09-24,XOM,XOM,ExxonMobil,Energy,XLE,OK,,UNAVAILABLE,164.91,161.2,162.14,161.22999572753906,0.0056441375462090715,12406039,14383783.333333334,0.8625017989008454,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:08:40Z,OK,,37536.0,21180.0,58716.0,0.0,411650.0,293469.0,9,0,225,2026-09-24T15:59:52-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:08:41Z,OK,2026-10-30,2026-08-17,2026-09-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-25T00:08:46Z,2026-10-16 Monatlicher Optionsverfall
