session,symbol,yahoo_symbol,name,sector,sector_etf,price_status,price_reason,open,high,low,close,prev_close,return_1d,stock_volume,avg_stock_volume_30d,rel_stock_volume_30d,price_source,price_fetched_at,options_status,options_reason,call_volume,put_volume,total_option_volume,volume_expiring_today,call_oi_start,put_oi_start,n_expiries,n_expiries_failed,n_contracts_stale_volume,options_last_trade_et,max_expiry_days,options_source,options_fetched_at,calendar_status,earnings_dates,ex_dividend_date,dividend_date,calendar_source,calendar_fetched_at,structural_events
2026-09-22,NOW,NOW,ServiceNow,Information Technology,XLK,OK,,UNAVAILABLE,142.1,135.25,137.0,137.67999267578125,-0.004938936025240426,12512405,16088833.333333334,0.7777074161167683,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:20Z,OK,,50656.0,21558.0,72214.0,0.0,398136.0,331085.0,9,0,713,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:21Z,OK,2026-10-28,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:25Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,NVDA,NVDA,Nvidia,Information Technology,XLK,OK,,UNAVAILABLE,229.98,226.5,228.87,227.3800048828125,0.006552885412925535,93296546,123010883.33333333,0.7584413953616299,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:26Z,OK,,1418397.0,591964.0,2010361.0,0.0,3593336.0,4277292.0,12,0,912,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:26Z,OK,2026-11-17,2026-09-10,2026-10-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:33Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,ORCL,ORCL,Oracle Corporation,Information Technology,XLK,OK,,UNAVAILABLE,153.6,148.6,149.2,148.55999755859375,0.004308040198733876,30813324,28480893.333333332,1.081894575404236,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:33Z,OK,,209717.0,64211.0,273928.0,0.0,1072040.0,865919.0,9,0,254,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:34Z,OK,2026-12-10,2026-10-09,2026-10-23,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:38Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,PANW,PANW,Palo Alto Networks,Information Technology,XLK,OK,,UNAVAILABLE,377.91,363.58,374.57,371.760009765625,0.007558613515602497,7925297,6412176.666666667,1.2359760830045752,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:39Z,OK,,23252.0,14467.0,37719.0,0.0,179806.0,176600.0,9,0,729,2026-09-22T15:59:57-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:40Z,OK,2026-11-19,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:44Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,PEP,PEP,PepsiCo,Consumer Staples,XLP,OK,,UNAVAILABLE,131.41,129.93,131.19,129.58999633789062,0.012346660292647638,7687572,7899143.333333333,0.9732159141307729,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:45Z,OK,,54802.0,5311.0,60113.0,0.0,156325.0,82204.0,9,0,194,2026-09-22T15:59:52-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:45Z,OK,2026-10-08,2026-09-04,2026-09-30,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:50Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,PFE,PFE,Pfizer,Health Care,XLV,OK,,UNAVAILABLE,27.99,27.495,27.93,27.739999771118164,0.0068493233759741035,26652345,34668476.666666664,0.7687775051744895,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:51Z,OK,,55262.0,11858.0,67120.0,0.0,762119.0,573256.0,9,0,178,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:51Z,OK,2026-11-03,2026-07-24,2026-09-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:56Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,PG,PG,Procter & Gamble,Consumer Staples,XLP,OK,,UNAVAILABLE,148.24,146.95,148.22,146.0800018310547,0.014649494401158814,5616355,8908603.333333334,0.6304416966221043,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:56Z,OK,,9249.0,4608.0,13857.0,0.0,147151.0,98389.0,9,0,175,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:45:57Z,OK,2026-10-22,2026-07-24,2026-08-17,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:02Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,PLTR,PLTR,Palantir Technologies,Information Technology,XLK,OK,,UNAVAILABLE,185.54,182.03,184.99,183.08999633789062,0.010377430226187423,21859169,30375040.0,0.7196424761909779,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:02Z,OK,,151790.0,80244.0,232034.0,0.0,1011135.0,1032829.0,9,0,396,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:03Z,OK,2026-11-02,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:08Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,PM,PM,Philip Morris International,Consumer Staples,XLP,OK,,UNAVAILABLE,191.953,186.695,190.23,187.47999572753906,0.01466825440116537,7000918,4245760.0,1.6489198635815496,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:08Z,OK,,2514.0,1456.0,3970.0,0.0,48244.0,46422.0,9,0,180,2026-09-22T15:59:32-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:09Z,OK,2026-10-21,2026-10-02,2026-10-26,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:13Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,QCOM,QCOM,Qualcomm,Information Technology,XLK,OK,,UNAVAILABLE,199.15,191.66,198.27,194.22999572753906,0.020800104831017796,11465322,12419940.0,0.923138276030319,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:14Z,OK,,75441.0,22039.0,97480.0,0.0,240775.0,199094.0,9,0,198,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:14Z,OK,2026-11-04,2026-09-03,2026-09-24,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:19Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,RTX,RTX,RTX Corporation,Industrials,XLI,OK,,UNAVAILABLE,194.87,187.04,190.99,194.33999633789062,-0.017237812087153248,4680368,4055566.6666666665,1.1540601806570394,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:19Z,OK,,5377.0,3150.0,8527.0,0.0,58486.0,50643.0,9,0,187,2026-09-22T15:59:50-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:20Z,OK,2026-10-20,2026-08-14,2026-09-03,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:25Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,SBUX,SBUX,Starbucks,Consumer Discretionary,XLY,OK,,UNAVAILABLE,96.04,94.63,95.11,94.9000015258789,0.0022128395231251208,8247017,6103500.0,1.3511947243384943,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:25Z,OK,,7535.0,6630.0,14165.0,0.0,168281.0,170587.0,9,0,211,2026-09-22T15:59:50-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:26Z,OK,2026-10-28,2026-08-14,2026-08-28,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:31Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,SCHW,SCHW,Charles Schwab Corporation,Financials,XLF,OK,,UNAVAILABLE,106.425,99.3,100.35,106.87999725341797,-0.06109653275846383,16907779,7563090.0,2.2355649608823907,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:31Z,OK,,19750.0,38242.0,57992.0,0.0,173210.0,134991.0,9,0,167,2026-09-22T15:59:57-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:32Z,OK,2026-10-15,2026-08-14,2026-08-28,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:36Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,SNDK,SNDK,Sandisk,Information Technology,XLK,OK,,UNAVAILABLE,1909.48,1758.14,1887.04,1766.6400146484375,0.06815196324845063,12806071,12174510.0,1.0518756812389163,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:37Z,OK,,155929.0,85623.0,241552.0,0.0,242038.0,316482.0,9,0,1855,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:37Z,OK,2026-11-06,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:43Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,SO,SO,Southern Company,Utilities,XLU,OK,,UNAVAILABLE,85.939,84.97,85.15,85.45999908447266,-0.0036274173624344375,4349564,5802236.666666667,0.7496357439171446,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:43Z,OK,,4299.0,408.0,4707.0,0.0,37833.0,26146.0,9,0,158,2026-09-22T15:59:05-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:44Z,OK,2026-10-29,2026-08-17,2026-09-08,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:49Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,T,T,AT&T,Communication Services,XLC,OK,,UNAVAILABLE,25.61,24.98,25.1,25.450000762939453,-0.013752485361380629,35565986,35418733.333333336,1.0041574797517696,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:49Z,OK,,19072.0,11280.0,30352.0,0.0,457400.0,283275.0,9,0,142,2026-09-22T15:59:50-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:50Z,OK,2026-10-21,2026-07-10,2026-08-03,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:55Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,TMO,TMO,Thermo Fisher Scientific,Health Care,XLV,OK,,UNAVAILABLE,662.87,651.82,658.52,658.760009765625,-0.0003643356640765649,2103278,1942640.0,1.0826905654161347,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:55Z,OK,,579.0,403.0,982.0,0.0,19817.0,21843.0,9,0,353,2026-09-22T15:59:14-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:46:56Z,OK,2026-10-21,2026-09-15,2026-10-15,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:01Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,TMUS,TMUS,T-Mobile US,Communication Services,XLC,OK,,UNAVAILABLE,166.49,161.21,162.41,165.27000427246094,-0.01730504143840883,6715082,4380496.666666667,1.5329499166380676,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:01Z,OK,,11813.0,2871.0,14684.0,0.0,67008.0,36054.0,9,0,186,2026-09-22T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:02Z,OK,2026-10-28,2026-08-28,2026-09-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:06Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,TSLA,TSLA,Tesla,Consumer Discretionary,XLY,OK,,UNAVAILABLE,380.418,372.88,378.9,375.29998779296875,0.009592358977152715,28089930,37500606.666666664,0.7490526819921669,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:07Z,OK,,905936.0,596777.0,1502713.0,0.0,1861414.0,1469665.0,12,0,691,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:07Z,OK,2026-10-21,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:13Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,TXN,TXN,Texas Instruments,Information Technology,XLK,OK,,UNAVAILABLE,271.635,267.43,271.41,270.8699951171875,0.001993594316634706,7716773,5894466.666666667,1.3091554225997262,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:14Z,OK,,4874.0,2721.0,7595.0,0.0,83546.0,60186.0,9,0,417,2026-09-22T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:14Z,OK,2026-10-27,2026-10-30,2026-11-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:19Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,UBER,UBER,Uber,Industrials,XLI,OK,,UNAVAILABLE,71.9,69.54,69.89,70.83999633789062,-0.013410451538695134,25786291,17595440.0,1.4655098707392369,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:20Z,OK,,75721.0,28172.0,103893.0,0.0,432635.0,391435.0,9,0,164,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:20Z,OK,2026-11-03,UNAVAILABLE,UNAVAILABLE,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:25Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,UNH,UNH,UnitedHealth Group,Health Care,XLV,OK,,UNAVAILABLE,381.0,372.41,372.95,377.55999755859375,-0.01220997348342856,4485262,4697643.333333333,0.954789813048103,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:25Z,OK,,18321.0,15566.0,33887.0,0.0,297887.0,271442.0,9,0,307,2026-09-22T15:59:52-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:26Z,OK,2026-10-13,2026-09-14,2026-09-22,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:31Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,UNP,UNP,Union Pacific Corporation,Industrials,XLI,OK,,UNAVAILABLE,274.71,269.45,274.41,269.6300048828125,0.01772797919602831,3645868,2437346.6666666665,1.4958348149080147,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:31Z,OK,,2126.0,1751.0,3877.0,0.0,49664.0,18953.0,9,0,249,2026-09-22T15:57:51-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:32Z,OK,2026-10-22,2026-08-31,2026-09-30,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:37Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,UPS,UPS,United Parcel Service,Industrials,XLI,OK,,UNAVAILABLE,96.221,95.05,95.87,94.75,0.011820580474934061,4066667,4414863.333333333,0.9211308919339897,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:37Z,OK,,11669.0,8777.0,20446.0,0.0,150895.0,106028.0,9,0,190,2026-09-22T15:59:57-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:38Z,OK,2026-10-27,2026-08-17,2026-09-03,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:42Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,USB,USB,U.S. Bancorp,Financials,XLF,OK,,UNAVAILABLE,60.68,58.86,59.44,60.439998626708984,-0.016545311870127644,9300447,6788490.0,1.370031774371031,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:43Z,OK,,10085.0,4499.0,14584.0,0.0,72392.0,43429.0,9,0,133,2026-09-22T15:59:02-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:43Z,OK,2026-10-15,2026-09-30,2026-10-15,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:48Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,V,V,Visa Inc.,Financials,XLF,OK,,UNAVAILABLE,372.0,359.8,362.04,369.95001220703125,-0.0213813000298122,8765900,6631150.0,1.321927569124511,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:49Z,OK,,13851.0,10618.0,24469.0,0.0,133563.0,133175.0,9,0,341,2026-09-22T16:00:00-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:49Z,OK,2026-10-27,2026-08-11,2026-09-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:54Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,VZ,VZ,Verizon,Communication Services,XLC,OK,,UNAVAILABLE,47.79,46.17,46.45,47.68000030517578,-0.025796986101156993,32582196,18749643.333333332,1.7377501758700122,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:54Z,OK,,31725.0,25124.0,56849.0,0.0,331307.0,240404.0,9,0,98,2026-09-22T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:47:55Z,OK,2026-10-20,2026-10-09,2026-11-02,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:48:00Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,WFC,WFC,Wells Fargo,Financials,XLF,OK,,UNAVAILABLE,86.62,82.794,83.15,86.54000091552734,-0.0391726470957211,15776899,13036266.666666666,1.2102313801497362,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:48:00Z,OK,,25214.0,51706.0,76920.0,0.0,287940.0,439242.0,9,0,191,2026-09-22T15:59:58-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:48:01Z,OK,2026-10-13,2026-08-07,2026-09-01,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:48:05Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,WMT,WMT,Walmart,Consumer Staples,XLP,OK,,UNAVAILABLE,110.187,107.61,110.12,107.44000244140625,0.024944131586885687,19343952,25926116.666666668,0.7461183735576802,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:48:06Z,OK,,108843.0,29292.0,138135.0,0.0,438390.0,282379.0,9,0,217,2026-09-22T15:59:59-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:48:07Z,OK,2026-11-19,2026-12-11,2027-01-04,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:48:11Z,2026-10-16 Monatlicher Optionsverfall
2026-09-22,XOM,XOM,ExxonMobil,Energy,XLE,OK,,UNAVAILABLE,159.97,155.85,158.71,158.3000030517578,0.0025899996231089073,14175021,14623526.666666666,0.9693298561359344,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:48:12Z,OK,,24771.0,15387.0,40158.0,0.0,400215.0,284743.0,9,0,192,2026-09-22T15:59:53-04:00,120,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:48:12Z,OK,2026-10-30,2026-08-17,2026-09-10,"Yahoo Finance via yfinance 1.7.0 (inoffizielle Schnittstelle, Daten verzögert)",2026-09-23T01:48:17Z,2026-10-16 Monatlicher Optionsverfall
